"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"219",218,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.054,0.002,0.005,0,0.008,-0.006,-0.001
"220",219,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.045,0.013,0.01,0,-0.009,0.011,0.005
"221",220,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.05,0.003,0.015,0,0.005,-0.01,0.005
"222",221,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.063,0.001,0.011,0,0.013,-0.002,-0.004
"223",222,20,"2017-09-25 16:51:58+00:00",36.76481638,-1.29796334,0.064,0.007,0.012,0,0.001,0.006,0.001
"224",223,20,"2017-09-25 16:51:59+00:00",36.7648509,-1.29797235,0.064,0.007,0.012,0,0,0,0
"225",224,20,"2017-09-25 16:51:59+00:00",36.7648509,-1.29797235,0.037,0.001,0.003,0,-0.027,-0.006,-0.009
"226",225,20,"2017-09-25 16:51:59+00:00",36.7648509,-1.29797235,0.063,0.001,0.013,0,0.026,0,0.01
"227",226,20,"2017-09-25 16:51:59+00:00",36.7648509,-1.29797235,0.071,0.001,0.007,0,0.00799999999999999,0,-0.006
"228",227,20,"2017-09-25 16:51:59+00:00",36.7648509,-1.29797235,0.027,0.018,0.003,0,-0.044,0.017,-0.004
"229",228,20,"2017-09-25 16:51:59+00:00",36.7648509,-1.29797235,0.06,0.001,0.002,0,0.033,-0.017,-0.001
"230",229,20,"2017-09-25 16:52:00+00:00",36.7648509,-1.29797235,0.088,0.003,0.014,0,0.028,0.002,0.012
"231",230,20,"2017-09-25 16:52:00+00:00",36.76489664,-1.29798319,0.088,0.003,0.014,0,0,0,0
"232",231,20,"2017-09-25 16:52:00+00:00",36.76489664,-1.29798319,0.057,0.002,0.016,0,-0.031,-0.001,0.002
"233",232,20,"2017-09-25 16:52:00+00:00",36.76489664,-1.29798319,0.041,0.01,0.016,0,-0.016,0.008,0
"234",233,20,"2017-09-25 16:52:00+00:00",36.76489664,-1.29798319,0.074,0.002,0.001,0,0.033,-0.008,-0.015
"235",234,20,"2017-09-25 16:52:00+00:00",36.76489664,-1.29798319,0.048,0.001,0.026,0,-0.026,-0.001,0.025
"236",235,20,"2017-09-25 16:52:00+00:00",36.76489664,-1.29798319,0.047,0.002,0.005,0,-0.001,0.001,-0.021
"237",236,20,"2017-09-25 16:52:01+00:00",36.76495189,-1.29799457,0.047,0.002,0.005,0,0,0,0
"238",237,20,"2017-09-25 16:52:01+00:00",36.76495189,-1.29799457,0.061,0.008,0.005,0,0.014,0.006,0
"239",238,20,"2017-09-25 16:52:01+00:00",36.76495189,-1.29799457,0.072,0.02,0.004,0,0.011,0.012,-0.001
"240",239,20,"2017-09-25 16:52:01+00:00",36.76495189,-1.29799457,0.035,0.03,0.003,0,-0.037,0.01,-0.001
"241",240,20,"2017-09-25 16:52:01+00:00",36.76495189,-1.29799457,0.033,0.016,0.002,0,-0.002,-0.014,-0.001
"242",241,20,"2017-09-25 16:52:01+00:00",36.76495189,-1.29799457,0.07,0.008,0.004,0,0.037,-0.008,0.002
"243",242,20,"2017-09-25 16:52:02+00:00",36.76495189,-1.29799457,0.064,0.001,0.003,0,-0.00600000000000001,-0.007,-0.001
"244",243,20,"2017-09-25 16:52:02+00:00",36.76501186,-1.29800534,0.064,0.001,0.003,0,0,0,0
"245",244,20,"2017-09-25 16:52:02+00:00",36.76501186,-1.29800534,0.052,0.013,0.024,0,-0.012,0.012,0.021
"246",245,20,"2017-09-25 16:52:02+00:00",36.76501186,-1.29800534,0.034,0.001,0.002,0,-0.018,-0.012,-0.022
"247",246,20,"2017-09-25 16:52:02+00:00",36.76501186,-1.29800534,0.069,0.007,0.024,0,0.035,0.006,0.022
"248",247,20,"2017-09-25 16:52:02+00:00",36.76501186,-1.29800534,0.07,0.015,0.004,0,0.001,0.008,-0.02
"249",248,20,"2017-09-25 16:52:02+00:00",36.76501186,-1.29800534,0.037,0.004,0.013,0,-0.033,-0.011,0.009
"250",249,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.037,0.004,0.013,0,0,0,0
"251",250,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.045,0.007,0.003,0,0.008,0.003,-0.01
"252",251,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.082,0.011,0,0,0.037,0.004,-0.003
"253",252,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.084,0.006,0.005,0,0.002,-0.005,0.005
"254",253,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.028,0.004,0.013,0,-0.056,-0.002,0.008
"255",254,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.03,0.02,0.013,0,0.002,0.016,0
"256",255,20,"2017-09-25 16:52:03+00:00",36.76507235,-1.2980196,0.077,0.025,0.014,0,0.047,0.005,0.001
"257",256,20,"2017-09-25 16:52:04+00:00",36.76513099,-1.29803052,0.077,0.025,0.014,0,0,0,0
"258",257,20,"2017-09-25 16:52:04+00:00",36.76513099,-1.29803052,0.07,0.021,0.015,0,-0.00699999999999999,-0.004,0.000999999999999999
"259",258,20,"2017-09-25 16:52:04+00:00",36.76513099,-1.29803052,0.068,0.005,0.023,0,-0.002,-0.016,0.008
"260",259,20,"2017-09-25 16:52:04+00:00",36.76513099,-1.29803052,0.047,0.024,0.003,0,-0.021,0.019,-0.02
"261",260,20,"2017-09-25 16:52:04+00:00",36.76513099,-1.29803052,0.036,0.033,0.006,0,-0.011,0.009,0.003
"262",261,20,"2017-09-25 16:52:04+00:00",36.76513099,-1.29803052,0.054,0.008,0.016,0,0.018,-0.025,0.01
"263",262,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.054,0.008,0.016,0,0,0,0
"264",263,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.057,0.012,0.004,0,0.003,0.004,-0.012
"265",264,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.047,0.002,0.007,0,-0.01,-0.01,0.003
"266",265,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.051,0,0.023,0,0.004,-0.002,0.016
"267",266,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.075,0.012,0.003,0,0.024,0.012,-0.02
"268",267,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.047,0.006,0.001,0,-0.028,-0.006,-0.002
"269",268,20,"2017-09-25 16:52:05+00:00",36.76518272,-1.29803942,0.033,0.005,0.008,0,-0.014,-0.001,0.007
"270",269,20,"2017-09-25 16:52:06+00:00",36.76522125,-1.2980479,0.033,0.005,0.008,0,0,0,0
"271",270,20,"2017-09-25 16:52:06+00:00",36.76522125,-1.2980479,0.061,0.006,0.008,0,0.028,0.001,0
"272",271,20,"2017-09-25 16:52:06+00:00",36.76522125,-1.2980479,0.065,0.015,0.006,0,0.004,0.009,-0.002
"273",272,20,"2017-09-25 16:52:06+00:00",36.76522125,-1.2980479,0.079,0.01,0.001,0,0.014,-0.005,-0.005
"274",273,20,"2017-09-25 16:52:06+00:00",36.76522125,-1.2980479,0.058,0.004,0.004,0,-0.021,-0.006,0.003
"275",274,20,"2017-09-25 16:52:06+00:00",36.76522125,-1.2980479,0.029,0.005,0.009,0,-0.029,0.001,0.005
"276",275,20,"2017-09-25 16:52:07+00:00",36.76522125,-1.2980479,0.049,0.007,0.017,0,0.02,0.002,0.008
"277",276,20,"2017-09-25 16:52:07+00:00",36.76525227,-1.2980565,0.049,0.007,0.017,0,0,0,0
"278",277,20,"2017-09-25 16:52:07+00:00",36.76525227,-1.2980565,0.057,0.02,0.014,0,0.008,0.013,-0.003
"279",278,20,"2017-09-25 16:52:07+00:00",36.76525227,-1.2980565,0.067,0.008,0.006,0,0.01,-0.012,-0.008
"280",279,20,"2017-09-25 16:52:07+00:00",36.76525227,-1.2980565,0.037,0,0.009,0,-0.03,-0.008,0.003
"281",280,20,"2017-09-25 16:52:07+00:00",36.76525227,-1.2980565,0.041,0.004,0.007,0,0.004,0.004,-0.002
"282",281,20,"2017-09-25 16:52:07+00:00",36.76525227,-1.2980565,0.078,0.011,0.002,0,0.037,0.007,-0.005
"283",282,20,"2017-09-25 16:52:08+00:00",36.76529217,-1.29806504,0.078,0.011,0.002,0,0,0,0
"284",283,20,"2017-09-25 16:52:08+00:00",36.76529217,-1.29806504,0.062,0.016,0.004,0,-0.016,0.005,0.002
"285",284,20,"2017-09-25 16:52:08+00:00",36.76529217,-1.29806504,0.018,0.012,0.005,0,-0.044,-0.004,0.001
"286",285,20,"2017-09-25 16:52:08+00:00",36.76529217,-1.29806504,0.044,0.022,0.01,0,0.026,0.01,0.005
"287",286,20,"2017-09-25 16:52:08+00:00",36.76529217,-1.29806504,0.092,0.002,0.031,0,0.048,-0.02,0.021
"288",287,20,"2017-09-25 16:52:08+00:00",36.76529217,-1.29806504,0.03,0.006,0.015,0,-0.062,0.004,-0.016
"289",288,20,"2017-09-25 16:52:09+00:00",36.76529217,-1.29806504,0.047,0.015,0.015,0,0.017,0.009,0
"290",289,20,"2017-09-25 16:52:09+00:00",36.76534729,-1.29807784,0.047,0.015,0.015,0,0,0,0
"291",290,20,"2017-09-25 16:52:09+00:00",36.76534729,-1.29807784,0.062,0.023,0.008,0,0.015,0.008,-0.007
"292",291,20,"2017-09-25 16:52:09+00:00",36.76534729,-1.29807784,0.049,0,0.032,0,-0.013,-0.023,0.024
"293",292,20,"2017-09-25 16:52:09+00:00",36.76534729,-1.29807784,0.064,0.028,0,0,0.015,0.028,-0.032
"294",293,20,"2017-09-25 16:52:09+00:00",36.76534729,-1.29807784,0.058,0.021,0.013,0,-0.006,-0.007,0.013
"295",294,20,"2017-09-25 16:52:09+00:00",36.76534729,-1.29807784,0.071,0.024,0.008,0,0.013,0.003,-0.005
"296",295,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.071,0.024,0.008,0,0,0,0
"297",296,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.053,0.029,0.015,0,-0.018,0.005,0.007
"298",297,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.039,0.029,0.01,0,-0.014,0,-0.005
"299",298,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.101,0.006,0.014,0,0.062,-0.023,0.004
"300",299,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.028,0.013,0.004,0,-0.073,0.007,-0.01
"301",300,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.039,0.028,0.011,0,0.011,0.015,0.007
"302",301,20,"2017-09-25 16:52:10+00:00",36.76540635,-1.29809171,0.044,0.008,0.009,0,0.005,-0.02,-0.002
"303",302,20,"2017-09-25 16:52:11+00:00",36.76547034,-1.29810798,0.044,0.008,0.009,0,0,0,0
"304",303,20,"2017-09-25 16:52:11+00:00",36.76547034,-1.29810798,0.004,0,0.005,0,-0.04,-0.008,-0.004
"305",304,20,"2017-09-25 16:52:11+00:00",36.76547034,-1.29810798,0.071,0.022,0.006,0,0.067,0.022,0.001
"306",305,20,"2017-09-25 16:52:11+00:00",36.76547034,-1.29810798,0.093,0.033,0.022,0,0.022,0.011,0.016
"307",306,20,"2017-09-25 16:52:11+00:00",36.76547034,-1.29810798,0.032,0.021,0.025,0,-0.061,-0.012,0.003
"308",307,20,"2017-09-25 16:52:11+00:00",36.76547034,-1.29810798,0.029,0.013,0.025,0,-0.003,-0.008,0
"309",308,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.029,0.013,0.025,0,0,0,0
"310",309,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.041,0.029,0.012,0,0.012,0.016,-0.013
"311",310,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.094,0.018,0.016,0,0.053,-0.011,0.004
"312",311,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.029,0.027,0.01,0,-0.065,0.009,-0.006
"313",312,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.039,0.009,0.009,0,0.01,-0.018,-0.001
"314",313,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.033,0.009,0.003,0,-0.006,0,-0.006
"315",314,20,"2017-09-25 16:52:12+00:00",36.76553457,-1.29811542,0.053,0.006,0.003,0,0.02,-0.003,0
"316",315,20,"2017-09-25 16:52:13+00:00",36.7655963,-1.29812449,0.053,0.006,0.003,1,0,0,0
"317",316,20,"2017-09-25 16:52:13+00:00",36.7655963,-1.29812449,0.078,0,0.004,1,0.025,-0.006,0.001
"318",317,20,"2017-09-25 16:52:13+00:00",36.7655963,-1.29812449,0.054,0.015,0.005,1,-0.024,0.015,0.001
"319",318,20,"2017-09-25 16:52:13+00:00",36.7655963,-1.29812449,0.037,0.016,0.003,1,-0.017,0.001,-0.002
"320",319,20,"2017-09-25 16:52:13+00:00",36.7655963,-1.29812449,0.041,0.013,0.004,1,0.004,-0.003,0.001
"321",320,20,"2017-09-25 16:52:13+00:00",36.7655963,-1.29812449,0.071,0.011,0.007,1,0.03,-0.002,0.003
"322",321,20,"2017-09-25 16:52:14+00:00",36.7655963,-1.29812449,0.049,0.007,0.005,1,-0.022,-0.004,-0.002
"323",322,20,"2017-09-25 16:52:14+00:00",36.76564335,-1.29813166,0.049,0.007,0.005,0,0,0,0
"324",323,20,"2017-09-25 16:52:14+00:00",36.76564335,-1.29813166,0.074,0.009,0.015,0,0.025,0.002,0.01
"325",324,20,"2017-09-25 16:52:14+00:00",36.76564335,-1.29813166,0.045,0.014,0.003,0,-0.029,0.005,-0.012
"326",325,20,"2017-09-25 16:52:14+00:00",36.76564335,-1.29813166,0.056,0.008,0.006,0,0.011,-0.006,0.003
"327",326,20,"2017-09-25 16:52:14+00:00",36.76564335,-1.29813166,0.067,0.002,0.003,0,0.011,-0.006,-0.003
"328",327,20,"2017-09-25 16:52:14+00:00",36.76564335,-1.29813166,0.052,0.006,0.002,0,-0.015,0.004,-0.001
"329",328,20,"2017-09-25 16:52:15+00:00",36.76568726,-1.29813888,0.052,0.006,0.002,0,0,0,0
"330",329,20,"2017-09-25 16:52:15+00:00",36.76568726,-1.29813888,0.05,0.002,0,0,-0.00199999999999999,-0.004,-0.002
"331",330,20,"2017-09-25 16:52:15+00:00",36.76568726,-1.29813888,0.058,0.006,0.002,0,0.008,0.004,0.002
"332",331,20,"2017-09-25 16:52:15+00:00",36.76568726,-1.29813888,0.053,0.01,0.003,0,-0.005,0.004,0.001
"333",332,20,"2017-09-25 16:52:15+00:00",36.76568726,-1.29813888,0.057,0.008,0.008,0,0.004,-0.002,0.005
"334",333,20,"2017-09-25 16:52:15+00:00",36.76568726,-1.29813888,0.044,0.007,0.018,0,-0.013,-0.001,0.01
"335",334,20,"2017-09-25 16:52:16+00:00",36.76568726,-1.29813888,0.019,0.013,0.004,0,-0.025,0.006,-0.014
"336",335,20,"2017-09-25 16:52:16+00:00",36.76572674,-1.29814445,0.019,0.013,0.004,0,0,0,0
"337",336,20,"2017-09-25 16:52:16+00:00",36.76572674,-1.29814445,0.05,0.02,0.004,0,0.031,0.007,0
"338",337,20,"2017-09-25 16:52:16+00:00",36.76572674,-1.29814445,0.073,0.012,0.005,0,0.023,-0.008,0.001
"339",338,20,"2017-09-25 16:52:16+00:00",36.76572674,-1.29814445,0.07,0.013,0.005,0,-0.00299999999999999,0.000999999999999999,0
"340",339,20,"2017-09-25 16:52:16+00:00",36.76572674,-1.29814445,0.049,0.011,0.006,0,-0.021,-0.002,0.001
"341",340,20,"2017-09-25 16:52:16+00:00",36.76572674,-1.29814445,0.034,0.004,0.006,0,-0.015,-0.007,0
"342",341,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.034,0.004,0.006,0,0,0,0
"343",342,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.064,0.013,0.002,0,0.03,0.009,-0.004
"344",343,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.066,0.004,0.004,0,0.002,-0.009,0.002
"345",344,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.05,0.01,0.004,0,-0.016,0.006,0
"346",345,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.042,0.009,0.007,0,-0.008,-0.001,0.003
"347",346,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.056,0.019,0.002,0,0.014,0.01,-0.005
"348",347,20,"2017-09-25 16:52:17+00:00",36.76576252,-1.29814857,0.063,0.005,0.009,0,0.007,-0.014,0.007
"349",348,20,"2017-09-25 16:52:18+00:00",36.7657878,-1.29815541,0.063,0.005,0.009,0,0,0,0
"350",349,20,"2017-09-25 16:52:18+00:00",36.7657878,-1.29815541,0.053,0.015,0.008,0,-0.01,0.01,-0.000999999999999999
"351",350,20,"2017-09-25 16:52:18+00:00",36.7657878,-1.29815541,0.035,0.01,0.007,0,-0.018,-0.005,-0.001
"352",351,20,"2017-09-25 16:52:18+00:00",36.7657878,-1.29815541,0.056,0.008,0.003,0,0.021,-0.002,-0.004
"353",352,20,"2017-09-25 16:52:18+00:00",36.7657878,-1.29815541,0.067,0.001,0.004,0,0.011,-0.007,0.001
"354",353,20,"2017-09-25 16:52:18+00:00",36.7657878,-1.29815541,0.046,0.001,0,0,-0.021,0,-0.004
"355",354,20,"2017-09-25 16:52:19+00:00",36.7657878,-1.29815541,0.048,0.001,0.005,0,0.002,0,0.005
"356",355,20,"2017-09-25 16:52:19+00:00",36.76580625,-1.29816447,0.048,0.001,0.005,0,0,0,0
"357",356,20,"2017-09-25 16:52:19+00:00",36.76580625,-1.29816447,0.064,0.001,0.002,0,0.016,0,-0.003
"358",357,20,"2017-09-25 16:52:19+00:00",36.76580625,-1.29816447,0.059,0.005,0.005,0,-0.005,0.004,0.003
"359",358,20,"2017-09-25 16:52:19+00:00",36.76580625,-1.29816447,0.05,0.004,0,0,-0.00899999999999999,-0.001,-0.005
"360",359,20,"2017-09-25 16:52:19+00:00",36.76580625,-1.29816447,0.057,0.002,0.001,0,0.007,-0.002,0.001
"361",360,20,"2017-09-25 16:52:19+00:00",36.76580625,-1.29816447,0.056,0.009,0.003,0,-0.001,0.007,0.002
"362",361,20,"2017-09-25 16:52:20+00:00",36.76581638,-1.29816452,0.056,0.009,0.003,0,0,0,0
"363",362,20,"2017-09-25 16:52:20+00:00",36.76581638,-1.29816452,0.052,0.002,0,0,-0.004,-0.007,-0.003
"364",363,20,"2017-09-25 16:52:20+00:00",36.76581638,-1.29816452,0.053,0.005,0.002,0,0.001,0.003,0.002
"365",364,20,"2017-09-25 16:52:20+00:00",36.76581638,-1.29816452,0.056,0.004,0.002,0,0.003,-0.001,0
"366",365,20,"2017-09-25 16:52:20+00:00",36.76581638,-1.29816452,0.055,0.002,0.002,0,-0.001,-0.002,0
"367",366,20,"2017-09-25 16:52:20+00:00",36.76581638,-1.29816452,0.053,0.001,0.002,0,-0.002,-0.001,0
"368",367,20,"2017-09-25 16:52:21+00:00",36.76581638,-1.29816452,0.054,0.003,0.003,0,0.001,0.002,0.001
"369",368,20,"2017-09-25 16:52:21+00:00",36.76582223,-1.29816501,0.054,0.003,0.003,0,0,0,0
"370",369,20,"2017-09-25 16:52:21+00:00",36.76582223,-1.29816501,0.055,0.002,0.001,0,0.001,-0.001,-0.002
"371",370,20,"2017-09-25 16:52:21+00:00",36.76582223,-1.29816501,0.056,0.004,0.001,0,0.001,0.002,0
"372",371,20,"2017-09-25 16:52:21+00:00",36.76582223,-1.29816501,0.055,0.003,0.002,0,-0.001,-0.001,0.001
"373",372,20,"2017-09-25 16:52:21+00:00",36.76582223,-1.29816501,0.053,0.003,0.002,0,-0.002,0,0
"374",373,20,"2017-09-25 16:52:21+00:00",36.76582223,-1.29816501,0.055,0.002,0.002,0,0.002,-0.001,0
"375",374,20,"2017-09-25 16:52:22+00:00",36.76582576,-1.29816525,0.055,0.002,0.002,0,0,0,0
"376",375,20,"2017-09-25 16:52:22+00:00",36.76582576,-1.29816525,0.057,0.003,0.002,0,0.002,0.001,0
"377",376,20,"2017-09-25 16:52:22+00:00",36.76582576,-1.29816525,0.054,0.003,0.003,0,-0.003,0,0.001
"378",377,20,"2017-09-25 16:52:22+00:00",36.76582576,-1.29816525,0.053,0.003,0.001,0,-0.001,0,-0.002
"379",378,20,"2017-09-25 16:52:22+00:00",36.76582576,-1.29816525,0.056,0.003,0.002,0,0.003,0,0.001
"380",379,20,"2017-09-25 16:52:22+00:00",36.76582576,-1.29816525,0.055,0.003,0.002,0,-0.001,0,0
"381",380,20,"2017-09-25 16:52:23+00:00",36.76582576,-1.29816525,0.054,0.003,0.002,0,-0.001,0,0
"382",381,20,"2017-09-25 16:52:23+00:00",36.76583201,-1.29816689,0.054,0.003,0.002,0,0,0,0
"383",382,20,"2017-09-25 16:52:23+00:00",36.76583201,-1.29816689,0.055,0.002,0.002,0,0.001,-0.001,0
"384",383,20,"2017-09-25 16:52:23+00:00",36.76583201,-1.29816689,0.054,0.002,0.003,0,-0.001,0,0.001
"385",384,20,"2017-09-25 16:52:23+00:00",36.76583201,-1.29816689,0.056,0.002,0.004,0,0.002,0,0.001
"386",385,20,"2017-09-25 16:52:23+00:00",36.76583201,-1.29816689,0.055,0.004,0.002,0,-0.001,0.002,-0.002
"387",386,20,"2017-09-25 16:52:23+00:00",36.76583201,-1.29816689,0.054,0.002,0.004,0,-0.001,-0.002,0.002
"388",387,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.054,0.002,0.004,0,0,0,0
"389",388,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.056,0.004,0.003,0,0.002,0.002,-0.001
"390",389,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.052,0.002,0.004,0,-0.004,-0.002,0.001
"391",390,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.057,0,0.001,0,0.005,-0.002,-0.003
"392",391,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.054,0.003,0.003,0,-0.003,0.003,0.002
"393",392,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.055,0.005,0.003,0,0.001,0.002,0
"394",393,20,"2017-09-25 16:52:24+00:00",36.76583697,-1.29816971,0.055,0.002,0.004,0,0,-0.003,0.001
"395",394,20,"2017-09-25 16:52:25+00:00",36.76584009,-1.29817111,0.055,0.002,0.004,0,0,0,0
"396",395,20,"2017-09-25 16:52:25+00:00",36.76584009,-1.29817111,0.055,0.003,0.002,0,0,0.001,-0.002
"397",396,20,"2017-09-25 16:52:25+00:00",36.76584009,-1.29817111,0.055,0.003,0.003,0,0,0,0.001
"398",397,20,"2017-09-25 16:52:25+00:00",36.76584009,-1.29817111,0.055,0.001,0.003,0,0,-0.002,0
"399",398,20,"2017-09-25 16:52:25+00:00",36.76584009,-1.29817111,0.055,0.003,0.004,0,0,0.002,0.001
"400",399,20,"2017-09-25 16:52:25+00:00",36.76584009,-1.29817111,0.053,0.001,0.002,0,-0.002,-0.002,-0.002
"401",400,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.053,0.001,0.002,0,0,0,0
"402",401,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.057,0.002,0.003,0,0.004,0.001,0.001
"403",402,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.055,0.004,0.004,0,-0.002,0.002,0.001
"404",403,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.055,0.005,0.002,0,0,0.001,-0.002
"405",404,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.054,0.004,0.002,0,-0.001,-0.001,0
"406",405,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.055,0.004,0.004,0,0.001,0,0.002
"407",406,20,"2017-09-25 16:52:26+00:00",36.76584645,-1.29817193,0.058,0.001,0.003,0,0.003,-0.003,-0.001
"408",407,20,"2017-09-25 16:52:27+00:00",36.76585325,-1.29817409,0.058,0.001,0.003,0,0,0,0
"409",408,20,"2017-09-25 16:52:27+00:00",36.76585325,-1.29817409,0.054,0.002,0.005,0,-0.004,0.001,0.002
"410",409,20,"2017-09-25 16:52:27+00:00",36.76585325,-1.29817409,0.052,0.001,0.005,0,-0.002,-0.001,0
"411",410,20,"2017-09-25 16:52:27+00:00",36.76585325,-1.29817409,0.06,0,0.007,0,0.008,-0.001,0.002
"412",411,20,"2017-09-25 16:52:27+00:00",36.76585325,-1.29817409,0.052,0.001,0.012,0,-0.008,0.001,0.005
"413",412,20,"2017-09-25 16:52:27+00:00",36.76585325,-1.29817409,0.054,0.002,0.014,0,0.002,0.001,0.002
"414",413,20,"2017-09-25 16:52:28+00:00",36.76585325,-1.29817409,0.05,0,0.006,0,-0.004,-0.002,-0.008
"415",414,20,"2017-09-25 16:52:28+00:00",36.76586429,-1.29817827,0.05,0,0.006,0,0,0,0
"416",415,20,"2017-09-25 16:52:28+00:00",36.76586429,-1.29817827,0.055,0.004,0.02,0,0.005,0.004,0.014
"417",416,20,"2017-09-25 16:52:28+00:00",36.76586429,-1.29817827,0.061,0.007,0.013,0,0.006,0.003,-0.007
"418",417,20,"2017-09-25 16:52:28+00:00",36.76586429,-1.29817827,0.06,0.002,0.015,0,-0.001,-0.005,0.002
"419",418,20,"2017-09-25 16:52:28+00:00",36.76586429,-1.29817827,0.056,0.001,0.014,0,-0.004,-0.001,-0.000999999999999999
"420",419,20,"2017-09-25 16:52:28+00:00",36.76586429,-1.29817827,0.062,0.009,0.02,0,0.006,0.008,0.006
"421",420,20,"2017-09-25 16:52:29+00:00",36.76588871,-1.2981838,0.062,0.009,0.02,0,0,0,0
"422",421,20,"2017-09-25 16:52:29+00:00",36.76588871,-1.2981838,0.056,0.006,0.009,0,-0.006,-0.003,-0.011
"423",422,20,"2017-09-25 16:52:29+00:00",36.76588871,-1.2981838,0.054,0.001,0.01,0,-0.002,-0.005,0.001
"424",423,20,"2017-09-25 16:52:29+00:00",36.76588871,-1.2981838,0.059,0.006,0.011,0,0.005,0.005,0.000999999999999999
"425",424,20,"2017-09-25 16:52:29+00:00",36.76588871,-1.2981838,0.049,0.006,0.006,0,-0.01,0,-0.005
"426",425,20,"2017-09-25 16:52:29+00:00",36.76588871,-1.2981838,0.047,0.004,0.011,0,-0.002,-0.002,0.005
"427",426,20,"2017-09-25 16:52:30+00:00",36.76588871,-1.2981838,0.062,0.005,0.022,0,0.015,0.001,0.011
"428",427,20,"2017-09-25 16:52:30+00:00",36.76592598,-1.2981939,0.062,0.005,0.022,0,0,0,0
"429",428,20,"2017-09-25 16:52:30+00:00",36.76592598,-1.2981939,0.061,0.004,0.006,0,-0.001,-0.001,-0.016
"430",429,20,"2017-09-25 16:52:30+00:00",36.76592598,-1.2981939,0.066,0.013,0.015,0,0.005,0.009,0.009
"431",430,20,"2017-09-25 16:52:30+00:00",36.76592598,-1.2981939,0.041,0.014,0.012,0,-0.025,0.001,-0.003
"432",431,20,"2017-09-25 16:52:30+00:00",36.76592598,-1.2981939,0.078,0.029,0.019,0,0.037,0.015,0.007
"433",432,20,"2017-09-25 16:52:30+00:00",36.76592598,-1.2981939,0.074,0.03,0.009,0,-0.004,0.000999999999999997,-0.01
"434",433,20,"2017-09-25 16:52:31+00:00",36.7659712,-1.29820495,0.074,0.03,0.009,0,0,0,0
"435",434,20,"2017-09-25 16:52:31+00:00",36.7659712,-1.29820495,0.042,0.001,0.025,0,-0.032,-0.029,0.016
"436",435,20,"2017-09-25 16:52:31+00:00",36.7659712,-1.29820495,0.046,0.005,0.022,0,0.004,0.004,-0.003
